Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
9:51:15,0,65535,3429,3436,0,0,3471,3469,0,0,3512,3544,0,0
9:51:15,0,65535,3434,3436,0,0,3455,3469,0,0,3516,3543,0,0
9:51:15,0,65535,3424,3436,0,0,3452,3468,0,0,3511,3543,0,0
9:51:16,0,65535,3425,3436,0,0,3455,3468,0,0,3513,3543,0,0
9:51:16,0,65535,3422,3436,0,0,3454,3468,0,0,3510,3543,0,0
9:51:16,0,65535,3423,3435,0,0,3457,3468,0,0,3513,3543,0,0
9:51:16,0,65535,3428,3435,0,0,3471,3468,0,0,3525,3543,0,0
9:51:16,1,167,3538,3437,101,0,4025,3474,551,1,3989,3548,441,1
9:51:16,0,65535,3429,3437,0,0,3462,3475,0,0,3518,3549,0,0
9:51:16,0,65535,3427,3437,0,0,3456,3475,0,0,3513,3548,0,0
9:51:16,0,65535,3444,3436,0,0,3456,3475,0,0,3509,3548,0,0
9:51:16,0,65535,3423,3436,0,0,3456,3474,0,0,3514,3548,0,0
9:51:17,0,65535,3421,3436,0,0,3454,3474,0,0,3510,3548,0,0
9:51:17,0,65535,3423,3436,0,0,3455,3474,0,0,3511,3548,0,0
9:51:17,0,65535,3423,3436,0,0,3454,3473,0,0,3511,3509,0,0
9:51:17,0,65535,3432,3435,0,0,3454,3473,0,0,3514,3509,0,0
9:51:17,0,65535,3433,3435,0,0,3470,3473,0,0,3526,3509,0,0
9:51:17,1,172,3523,3437,86,0,3970,3482,488,1,3955,3517,438,1
9:51:17,0,65535,3430,3438,0,0,3463,3482,0,0,3514,3517,0,0
9:51:17,0,65535,3426,3437,0,0,3458,3482,0,0,3513,3517,0,0
9:51:17,0,65535,3422,3437,0,0,3456,3481,0,0,3512,3517,0,0
9:51:17,0,65535,3425,3437,0,0,3456,3481,0,0,3511,3517,0,0
9:51:18,0,65535,3423,3437,0,0,3455,3480,0,0,3510,3517,0,0
9:51:18,0,65535,3422,3437,0,0,3454,3480,0,0,3511,3517,0,0
9:51:18,0,65535,3436,3436,0,0,3458,3480,0,0,3513,3517,0,0
9:51:18,0,65535,3457,3436,0,0,3570,3480,90,0,3611,3517,94,0
9:51:18,1,189,3468,3437,0,0,3609,3486,123,1,3637,3523,114,1
9:51:18,0,65535,3424,3437,0,0,3455,3485,0,0,3514,3523,0,0
9:51:18,0,65535,3422,3437,0,0,3458,3485,0,0,3512,3523,0,0
9:51:18,0,65535,3423,3437,0,0,3456,3485,0,0,3510,3523,0,0
9:51:18,0,65535,3424,3436,0,0,3460,3484,0,0,3520,3522,0,0
9:51:19,0,65535,3421,3436,0,0,3452,3484,0,0,3510,3522,0,0
9:51:19,0,65535,3425,3436,0,0,3455,3483,0,0,3511,3522,0,0
9:51:19,0,65535,3427,3436,0,0,3456,3483,0,0,3515,3522,0,0
9:51:19,0,65535,3474,3436,0,0,3645,3483,162,0,3632,3522,110,0
9:51:19,1,184,3472,3437,0,0,3635,3490,145,1,3645,3528,117,1
9:51:19,0,65535,3428,3437,0,0,3458,3490,0,0,3514,3528,0,0
9:51:19,0,65535,3423,3437,0,0,3453,3490,0,0,3512,3528,0,0
9:51:19,0,65535,3424,3437,0,0,3453,3490,0,0,3511,3528,0,0
9:51:19,0,65535,3439,3437,0,0,3454,3490,0,0,3513,3527,0,0
9:51:19,0,65535,3423,3436,0,0,3455,3490,0,0,3513,3527,0,0
9:51:20,0,65535,3426,3436,0,0,3457,3454,0,0,3511,3527,0,0
9:51:20,0,65535,3428,3436,0,0,3463,3454,0,0,3517,3527,0,0
9:51:20,1,160,3606,3437,169,1,4043,3458,585,1,4017,3530,487,1
9:51:20,0,65535,3459,3438,0,0,3539,3464,75,0,3571,3534,0,0
9:51:20,0,65535,3426,3438,0,0,3456,3464,0,0,3511,3534,0,0
9:51:20,0,65535,3425,3438,0,0,3454,3464,0,0,3511,3534,0,0
9:51:20,0,65535,3426,3438,0,0,3455,3464,0,0,3512,3533,0,0
9:51:20,0,65535,3424,3438,0,0,3457,3464,0,0,3516,3533,0,0
9:51:20,0,65535,3427,3438,0,0,3457,3463,0,0,3512,3533,0,0
9:51:21,0,65535,3425,3437,0,0,3456,3463,0,0,3515,3532,0,0
9:51:21,0,65535,3426,3437,0,0,3457,3463,0,0,3511,3532,0,0
9:51:21,0,65535,3473,3437,0,0,3571,3464,107,0,3572,3532,0,0
9:51:21,0,65535,3466,3438,0,0,3551,3468,83,0,3575,3534,41,0
9:51:21,0,65535,3431,3438,0,0,3465,3468,0,0,3521,3534,0,0
9:51:21,0,65535,3427,3438,0,0,3458,3468,0,0,3514,3533,0,0
9:51:21,0,65535,3427,3438,0,0,3457,3468,0,0,3514,3533,0,0
9:51:21,0,65535,3425,3438,0,0,3455,3468,0,0,3512,3533,0,0
9:51:21,0,65535,3425,3437,0,0,3464,3468,0,0,3525,3532,0,0
9:51:21,0,65535,3424,3437,0,0,3456,3467,0,0,3512,3532,0,0
9:51:22,0,65535,3424,3437,0,0,3460,3467,0,0,3513,3532,0,0
9:51:22,0,65535,3435,3437,0,0,3471,3467,0,0,3521,3531,0,0
9:51:22,1,139,3524,3441,83,0,3778,3476,302,1,3665,3537,128,1
9:51:22,0,65535,3426,3441,0,0,3457,3476,0,0,3512,3537,0,0
9:51:22,0,65535,3424,3440,0,0,3456,3475,0,0,3512,3536,0,0
9:51:22,0,65535,3423,3440,0,0,3456,3475,0,0,3513,3536,0,0
9:51:22,0,65535,3423,3440,0,0,3455,3475,0,0,3513,3535,0,0
9:51:22,0,65535,3422,3440,0,0,3455,3474,0,0,3512,3535,0,0
9:51:22,0,65535,3431,3439,0,0,3457,3474,0,0,3511,3535,0,0
9:51:23,0,65535,3427,3439,0,0,3457,3474,0,0,3512,3534,0,0
9:51:23,0,65535,3678,3440,238,0,4046,3476,570,0,3833,3535,298,0
9:51:23,0,65535,3438,3442,0,0,3477,3481,0,0,3527,3538,0,0
9:51:23,0,65535,3425,3441,0,0,3471,3480,0,0,3514,3538,0,0
9:51:23,0,65535,3421,3441,0,0,3458,3480,0,0,3514,3537,0,0
9:51:23,0,65535,3423,3441,0,0,3454,3480,0,0,3510,3537,0,0
9:51:23,0,65535,3425,3441,0,0,3454,3479,0,0,3512,3536,0,0
9:51:23,0,65535,3423,3440,0,0,3455,3479,0,0,3512,3536,0,0
9:51:23,0,65535,3425,3440,0,0,3456,3478,0,0,3515,3535,0,0
9:51:23,0,65535,3435,3440,0,0,3458,3478,0,0,3514,3535,0,0
9:51:24,0,133,3710,3441,269,0,4044,3482,562,0,3852,3537,315,0
9:51:24,0,65535,3441,3443,0,0,3479,3486,0,0,3527,3539,0,0
9:51:24,0,65535,3426,3443,0,0,3456,3486,0,0,3514,3538,0,0
9:51:24,0,65535,3427,3443,0,0,3456,3486,0,0,3514,3538,0,0
9:51:24,0,65535,3439,3443,0,0,3456,3485,0,0,3513,3537,0,0
9:51:24,0,65535,3421,3442,0,0,3452,3485,0,0,3511,3537,0,0
9:51:24,0,65535,3425,3442,0,0,3454,3485,0,0,3510,3537,0,0
9:51:24,0,65535,3427,3442,0,0,3459,3485,0,0,3515,3536,0,0
9:51:24,0,65535,3436,3442,0,0,3465,3484,0,0,3516,3536,0,0
9:51:25,1,136,3719,3443,276,1,4046,3489,557,1,3894,3538,356,1
9:51:25,0,65535,3434,3444,0,0,3468,3491,0,0,3521,3539,0,0
9:51:25,0,65535,3427,3444,0,0,3457,3491,0,0,3514,3539,0,0
9:51:25,0,65535,3425,3444,0,0,3454,3491,0,0,3512,3538,0,0
9:51:25,0,65535,3427,3443,0,0,3459,3491,0,0,3512,3538,0,0
9:51:25,0,65535,3424,3443,0,0,3457,3491,0,0,3513,3537,0,0
9:51:25,0,65535,3425,3443,0,0,3457,3491,0,0,3514,3537,0,0
9:51:25,0,65535,3421,3442,0,0,3452,3456,0,0,3510,3536,0,0
9:51:25,0,65535,3428,3442,0,0,3462,3456,0,0,3515,3536,0,0
9:51:25,1,127,3770,3446,324,1,4051,3464,587,1,3856,3539,317,1
9:51:26,0,65535,3444,3447,0,0,3485,3467,0,0,3526,3541,0,0
9:51:26,0,65535,3428,3447,0,0,3459,3467,0,0,3514,3540,0,0
9:51:26,0,65535,3428,3446,0,0,3460,3467,0,0,3515,3540,0,0
9:51:26,0,65535,3430,3446,0,0,3457,3467,0,0,3521,3539,0,0
9:51:26,0,65535,3425,3446,0,0,3456,3467,0,0,3513,3539,0,0
9:51:26,0,65535,3424,3445,0,0,3454,3467,0,0,3513,3538,0,0
9:51:26,0,65535,3427,3445,0,0,3460,3466,0,0,3515,3538,0,0
9:51:26,0,65535,3536,3445,91,0,3960,3469,491,0,3772,3539,233,0
9:51:26,1,150,3536,3448,88,0,3945,3477,468,1,3772,3545,227,1
9:51:27,0,65535,3432,3448,0,0,3466,3478,0,0,3520,3545,0,0
9:51:27,0,65535,3428,3448,0,0,3459,3478,0,0,3515,3544,0,0
9:51:27,0,65535,3426,3448,0,0,3459,3477,0,0,3516,3544,0,0
9:51:27,0,65535,3427,3447,0,0,3462,3477,0,0,3519,3543,0,0
9:51:27,0,65535,3423,3447,0,0,3456,3477,0,0,3513,3543,0,0
9:51:27,0,65535,3439,3447,0,0,3455,3476,0,0,3524,3542,0,0
9:51:27,0,65535,3437,3446,0,0,3477,3476,0,0,3527,3542,0,0
9:51:27,1,158,3594,3449,145,1,4038,3483,555,1,3960,3548,412,1
9:51:27,0,65535,3430,3449,0,0,3466,3484,0,0,3519,3548,0,0
9:51:28,0,65535,3441,3448,0,0,3460,3484,0,0,3515,3548,0,0
9:51:28,0,65535,3426,3448,0,0,3459,3483,0,0,3515,3548,0,0
9:51:28,0,65535,3424,3448,0,0,3456,3483,0,0,3516,3548,0,0
9:51:28,0,65535,3425,3447,0,0,3457,3483,0,0,3515,3548,0,0
9:51:28,0,65535,3433,3447,0,0,3468,3482,0,0,3512,3548,0,0
9:51:28,0,65535,3426,3446,0,0,3459,3482,0,0,3513,3515,0,0
9:51:28,0,65535,3659,3447,212,0,4026,3484,542,0,3775,3517,258,0
9:51:28,0,65535,3450,3450,0,0,3505,3489,0,0,3543,3520,0,0
9:51:28,0,65535,3424,3449,0,0,3456,3489,0,0,3512,3520,0,0
9:51:28,0,65535,3426,3449,0,0,3458,3489,0,0,3511,3520,0,0
9:51:29,0,65535,3427,3449,0,0,3456,3489,0,0,3516,3520,0,0
9:51:29,0,65535,3422,3448,0,0,3454,3489,0,0,3513,3520,0,0
9:51:29,0,65535,3423,3448,0,0,3453,3489,0,0,3507,3519,0,0
9:51:29,0,65535,3440,3448,0,0,3478,3489,0,0,3528,3519,0,0
9:51:29,1,139,3739,3452,287,1,4049,3497,552,1,3919,3525,394,1
9:51:29,0,65535,3429,3452,0,0,3461,3499,0,0,3518,3526,0,0
9:51:29,0,65535,3423,3452,0,0,3454,3499,0,0,3512,3526,0,0
9:51:29,0,65535,3424,3451,0,0,3456,3499,0,0,3514,3525,0,0
9:51:29,0,65535,3422,3451,0,0,3452,3499,0,0,3511,3525,0,0
9:51:29,0,65535,3423,3450,0,0,3454,3499,0,0,3514,3525,0,0
9:51:30,0,65535,3423,3450,0,0,3459,3455,0,0,3510,3525,0,0
9:51:30,0,65535,3425,3449,0,0,3456,3455,0,0,3511,3525,0,0
9:51:30,1,146,3720,3452,268,1,4055,3462,593,1,3991,3529,462,1
9:51:30,0,65535,3438,3453,0,0,3475,3465,0,0,3523,3530,0,0
9:51:30,0,65535,3433,3453,0,0,3455,3465,0,0,3513,3530,0,0
9:51:30,0,65535,3426,3452,0,0,3476,3465,0,0,3519,3530,0,0
9:51:30,0,65535,3421,3452,0,0,3452,3464,0,0,3508,3530,0,0
9:51:30,0,65535,3422,3451,0,0,3454,3464,0,0,3510,3529,0,0
9:51:30,0,65535,3424,3451,0,0,3454,3464,0,0,3508,3529,0,0
9:51:31,0,65535,3425,3451,0,0,3456,3464,0,0,3518,3529,0,0
9:51:31,0,65535,3611,3451,160,0,4014,3466,548,0,3678,3529,149,0
9:51:31,0,65535,3468,3453,0,0,3533,3472,61,0,3548,3532,0,0
9:51:31,0,65535,3428,3453,0,0,3463,3472,0,0,3515,3531,0,0
9:51:31,0,65535,3434,3453,0,0,3459,3472,0,0,3511,3531,0,0
9:51:31,0,65535,3423,3452,0,0,3454,3472,0,0,3511,3531,0,0
9:51:31,0,65535,3424,3452,0,0,3456,3471,0,0,3512,3530,0,0
9:51:31,0,65535,3426,3451,0,0,3457,3471,0,0,3513,3530,0,0
9:51:31,0,65535,3424,3451,0,0,3454,3471,0,0,3511,3530,0,0
9:51:32,0,65535,3446,3450,0,0,3495,3471,0,0,3532,3530,0,0
9:51:32,1,131,3760,3456,304,1,4039,3480,559,1,3873,3535,338,1
9:51:32,0,65535,3452,3456,0,0,3483,3482,0,0,3532,3536,0,0
9:51:32,0,65535,3431,3456,0,0,3460,3482,0,0,3513,3536,0,0
9:51:32,0,65535,3425,3455,0,0,3456,3481,0,0,3512,3535,0,0
9:51:32,0,65535,3425,3455,0,0,3453,3481,0,0,3510,3535,0,0
9:51:32,0,65535,3432,3454,0,0,3457,3480,0,0,3514,3535,0,0
9:51:32,0,65535,3424,3454,0,0,3454,3480,0,0,3510,3534,0,0
9:51:32,0,65535,3426,3453,0,0,3459,3480,0,0,3513,3534,0,0
9:51:32,1,134,3812,3455,357,1,4052,3484,568,1,3960,3536,424,1
9:51:33,0,65535,3444,3459,0,0,3486,3490,0,0,3532,3540,0,0
9:51:33,0,65535,3427,3459,0,0,3459,3490,0,0,3513,3540,0,0
9:51:33,0,65535,3425,3459,0,0,3459,3490,0,0,3513,3539,0,0
9:51:33,0,65535,3422,3459,0,0,3455,3490,0,0,3511,3539,0,0
9:51:33,0,65535,3424,3459,0,0,3455,3490,0,0,3512,3538,0,0
9:51:33,0,65535,3426,3459,0,0,3455,3490,0,0,3512,3538,0,0
9:51:33,0,65535,3425,3423,0,0,3455,3453,0,0,3513,3537,0,0
9:51:33,0,65535,3458,3423,0,0,3514,3453,61,0,3539,3537,0,0
9:51:33,1,114,3691,3428,263,1,4035,3462,573,1,3700,3540,160,1
9:51:33,0,65535,3435,3429,0,0,3469,3464,0,0,3521,3540,0,0
9:51:34,0,65535,3434,3429,0,0,3467,3464,0,0,3515,3540,0,0
9:51:34,0,65535,3423,3429,0,0,3458,3463,0,0,3512,3539,0,0
9:51:34,0,65535,3423,3428,0,0,3453,3463,0,0,3510,3539,0,0
9:51:34,0,65535,3421,3428,0,0,3455,3463,0,0,3511,3538,0,0
9:51:34,0,65535,3427,3428,0,0,3459,3463,0,0,3517,3538,0,0
9:51:34,0,65535,3447,3428,0,0,3475,3463,0,0,3522,3538,0,0
9:51:34,1,114,3651,3431,220,1,4017,3469,548,1,3665,3539,126,1
9:51:34,0,65535,3429,3431,0,0,3461,3470,0,0,3515,3539,0,0
9:51:34,0,65535,3425,3431,0,0,3457,3470,0,0,3512,3538,0,0
9:51:35,0,65535,3422,3431,0,0,3456,3469,0,0,3510,3538,0,0
9:51:35,0,65535,3431,3431,0,0,3454,3469,0,0,3509,3537,0,0
9:51:35,0,65535,3426,3431,0,0,3461,3469,0,0,3517,3537,0,0
9:51:35,0,65535,3441,3431,0,0,3487,3469,0,0,3531,3537,0,0
9:51:35,0,65535,3542,3432,110,0,3925,3472,453,0,3642,3537,105,0
9:51:35,0,65535,3441,3433,0,0,3483,3474,0,0,3530,3538,0,0
9:51:35,0,65535,3425,3433,0,0,3460,3474,0,0,3515,3538,0,0
9:51:35,0,65535,3424,3433,0,0,3454,3474,0,0,3509,3537,0,0
9:51:35,0,65535,3427,3432,0,0,3456,3474,0,0,3514,3537,0,0
9:51:36,0,65535,3421,3432,0,0,3454,3473,0,0,3516,3536,0,0
9:51:36,0,65535,3432,3432,0,0,3459,3473,0,0,3522,3536,0,0
9:51:36,0,65535,3472,3432,0,0,3542,3473,69,0,3550,3536,0,0
9:51:36,1,115,3625,3436,189,1,3979,3482,497,1,3647,3538,109,1
9:51:36,0,65535,3432,3436,0,0,3463,3482,0,0,3518,3538,0,0
9:51:36,0,65535,3425,3436,0,0,3455,3482,0,0,3513,3538,0,0
9:51:36,0,65535,3426,3436,0,0,3460,3481,0,0,3512,3537,0,0
9:51:36,0,65535,3425,3436,0,0,3457,3481,0,0,3512,3537,0,0
9:51:36,0,65535,3424,3436,0,0,3456,3480,0,0,3512,3536,0,0
9:51:36,0,65535,3427,3435,0,0,3458,3480,0,0,3512,3536,0,0
9:51:37,0,65535,3441,3435,0,0,3491,3480,0,0,3538,3536,0,0
9:51:37,1,154,3589,3438,151,1,4022,3488,534,1,3915,3541,374,1
9:51:37,0,65535,3431,3438,0,0,3464,3488,0,0,3519,3541,0,0
9:51:37,0,65535,3424,3438,0,0,3457,3488,0,0,3512,3541,0,0
9:51:37,0,65535,3424,3438,0,0,3453,3488,0,0,3508,3541,0,0
9:51:37,0,65535,3425,3437,0,0,3456,3487,0,0,3516,3540,0,0
9:51:37,0,65535,3435,3437,0,0,3455,3487,0,0,3510,3540,0,0
9:51:37,0,65535,3427,3437,0,0,3457,3487,0,0,3513,3539,0,0
9:51:37,1,153,3680,3439,241,1,4053,3492,561,1,4047,3543,504,1
9:51:38,0,65535,3453,3440,0,0,3523,3497,0,0,3558,3547,0,0
9:51:38,0,65535,3428,3440,0,0,3460,3497,0,0,3513,3547,0,0
9:51:38,0,65535,3425,3440,0,0,3456,3497,0,0,3513,3547,0,0
9:51:38,0,65535,3423,3440,0,0,3454,3497,0,0,3511,3547,0,0
9:51:38,0,65535,3421,3440,0,0,3454,3497,0,0,3509,3547,0,0
9:51:38,0,65535,3429,3439,0,0,3458,3458,0,0,3515,3547,0,0
9:51:38,1,168,3539,3440,99,0,4032,3462,570,1,4008,3550,458,1
9:51:38,0,65535,3429,3440,0,0,3466,3464,0,0,3517,3551,0,0
9:51:38,0,65535,3424,3440,0,0,3456,3464,0,0,3513,3551,0,0
9:51:38,0,65535,3423,3440,0,0,3455,3464,0,0,3510,3551,0,0
9:51:39,0,65535,3422,3439,0,0,3455,3464,0,0,3514,3551,0,0
9:51:39,0,65535,3432,3439,0,0,3456,3463,0,0,3514,3551,0,0
9:51:39,1,153,3328,3440,141,1,4047,3469,578,1,3960,3554,406,1
9:51:39,0,65535,3433,3441,0,0,3465,3471,0,0,3520,3555,0,0
9:51:39,0,65535,3423,3440,0,0,3457,3471,0,0,3512,3555,0,0
9:51:39,0,65535,3425,3440,0,0,3455,3470,0,0,3513,3555,0,0
9:51:39,0,65535,3424,3440,0,0,3455,3470,0,0,3509,3555,0,0
9:51:39,0,65535,3432,3440,0,0,3468,3470,0,0,3521,3555,0,0
9:51:39,1,147,3653,3442,211,1,4046,3477,569,1,3946,3559,387,1
9:51:40,0,65535,3427,3442,0,0,3457,3478,0,0,3511,3560,0,0
9:51:40,0,65535,3432,3442,0,0,3454,3478,0,0,3511,3560,0,0
9:51:40,0,65535,3427,3442,0,0,3474,3478,0,0,3517,3560,0,0
9:51:40,0,65535,3425,3441,0,0,3456,3477,0,0,3513,3560,0,0
9:51:40,0,65535,3555,3442,113,0,4030,3480,550,0,3837,3561,276,0
9:51:40,0,65535,3437,3443,0,0,3478,3484,0,0,3529,3563,0,0
9:51:40,0,65535,3425,3442,0,0,3457,3484,0,0,3516,3563,0,0
9:51:40,0,65535,3425,3442,0,0,3457,3483,0,0,3512,3563,0,0
9:51:40,0,65535,3427,3442,0,0,3457,3483,0,0,3514,3563,0,0
9:51:40,0,65535,3429,3442,0,0,3465,3482,0,0,3521,3563,0,0
9:51:41,1,170,3524,3443,81,0,4025,3489,536,1,3993,3567,426,1
9:51:41,0,65535,3427,3442,0,0,3463,3489,0,0,3513,3568,0,0
9:51:41,0,65535,3424,3442,0,0,3457,3489,0,0,3512,3568,0,0
9:51:41,0,65535,3423,3442,0,0,3454,3489,0,0,3513,3568,0,0
9:51:41,0,65535,3422,3442,0,0,3456,3489,0,0,3512,3568,0,0
9:51:41,0,65535,3490,3442,48,0,3819,3490,329,0,3665,3568,97,0
9:51:41,0,65535,3436,3442,0,0,3473,3492,0,0,3520,3569,0,0
9:51:41,0,65535,3424,3442,0,0,3455,3492,0,0,3513,3569,0,0
9:51:41,0,65535,3424,3441,0,0,3455,3492,0,0,3511,3569,0,0
9:51:42,0,65535,3425,3441,0,0,3457,3492,0,0,3512,3569,0,0
9:51:42,0,65535,3434,3441,0,0,3477,3492,0,0,3530,3569,0,0
9:51:42,1,158,3482,3442,0,0,3686,3496,190,1,3629,3570,59,0
9:51:42,0,65535,3427,3442,0,0,3457,3496,0,0,3512,3570,0,0
9:51:42,0,65535,3424,3441,0,0,3454,3496,0,0,3511,3570,0,0
9:51:42,0,65535,3423,3441,0,0,3454,3496,0,0,3511,3570,0,0
9:51:42,0,65535,3426,3441,0,0,3460,3496,0,0,3514,3570,0,0
9:51:42,1,168,3544,3441,103,0,4033,3501,532,1,4021,3574,447,1
9:51:42,0,65535,3429,3442,0,0,3460,3502,0,0,3519,3575,0,0
9:51:42,0,65535,3427,3441,0,0,3456,3502,0,0,3514,3575,0,0
9:51:43,0,65535,3424,3441,0,0,3454,3502,0,0,3514,3575,0,0
9:51:43,0,65535,3428,3441,0,0,3466,3502,0,0,3517,3575,0,0
9:51:43,1,173,3530,3441,89,0,4013,3506,507,1,4047,3578,469,1
9:51:43,0,65535,3428,3442,0,0,3462,3508,0,0,3520,3580,0,0
9:51:43,0,65535,3423,3441,0,0,3457,3508,0,0,3512,3580,0,0
9:51:43,0,65535,3424,3441,0,0,3455,3508,0,0,3512,3580,0,0
9:51:43,0,65535,3427,3441,0,0,3459,3508,0,0,3517,3580,0,0
9:51:43,1,164,3557,3442,115,1,4031,3513,518,1,4003,3584,419,1
9:51:43,0,65535,3425,3442,0,0,3461,3514,0,0,3515,3584,0,0
9:51:44,0,65535,3425,3442,0,0,3457,3514,0,0,3513,3584,0,0
9:51:44,0,65535,3425,3442,0,0,3456,3514,0,0,3513,3584,0,0
9:51:44,0,65535,3435,3441,0,0,3474,3514,0,0,3527,3584,0,0
9:51:44,1,157,3561,3443,118,1,4036,3520,516,1,3930,3588,342,1
9:51:44,0,65535,3429,3443,0,0,3460,3521,0,0,3517,3589,0,0
9:51:44,0,65535,3425,3443,0,0,3454,3521,0,0,3510,3589,0,0
9:51:44,0,65535,3425,3442,0,0,3457,3521,0,0,3511,3589,0,0
9:51:44,0,65535,3464,3442,0,0,3589,3521,68,0,3594,3589,0,0
9:51:44,0,65535,3480,3444,0,0,3599,3528,71,0,3591,3593,0,0
9:51:44,0,65535,3424,3444,0,0,3457,3528,0,0,3512,3593,0,0
9:51:45,0,65535,3423,3444,0,0,3456,3528,0,0,3511,3593,0,0
9:51:45,0,65535,3430,3443,0,0,3463,3528,0,0,3516,3593,0,0
9:51:45,1,156,3557,3444,113,0,4032,3531,501,1,3916,3594,322,1
9:51:45,0,65535,3430,3445,0,0,3465,3534,0,0,3521,3596,0,0
9:51:45,0,65535,3427,3444,0,0,3457,3534,0,0,3511,3596,0,0
9:51:45,0,65535,3425,3444,0,0,3457,3534,0,0,3513,3596,0,0
9:51:45,0,65535,3511,3444,67,0,4037,3538,499,0,4045,3599,446,0
9:51:45,0,65535,3449,3445,0,0,3498,3542,0,0,3545,3602,0,0
9:51:45,0,65535,3424,3445,0,0,3456,3542,0,0,3513,3602,0,0
9:51:46,0,65535,3424,3444,0,0,3455,3542,0,0,3513,3602,0,0
9:51:46,0,65535,3427,3444,0,0,3457,3542,0,0,3513,3602,0,0
9:51:46,1,191,3493,3444,49,0,3970,3545,425,1,4032,3605,427,1
9:51:46,0,65535,3449,3445,0,0,3463,3546,0,0,3517,3607,0,0
9:51:46,0,65535,3425,3444,0,0,3456,3546,0,0,3512,3607,0,0
9:51:46,0,65535,3426,3444,0,0,3456,3546,0,0,3512,3607,0,0
9:51:46,0,65535,3482,3444,0,0,3829,3547,282,0,3807,3607,200,0
9:51:46,0,65535,3439,3445,0,0,3486,3551,0,0,3538,3611,0,0
9:51:46,0,65535,3426,3445,0,0,3456,3551,0,0,3510,3611,0,0
9:51:46,0,65535,3421,3444,0,0,3453,3551,0,0,3510,3611,0,0
9:51:47,0,65535,3438,3444,0,0,3490,3551,0,0,3544,3611,0,0
9:51:47,1,212,3457,3444,0,0,3708,3557,151,1,3916,3617,299,1
9:51:47,0,65535,3429,3444,0,0,3456,3557,0,0,3516,3617,0,0
9:51:47,0,65535,3441,3444,0,0,3461,3557,0,0,3511,3617,0,0
9:51:47,0,65535,3426,3444,0,0,3457,3557,0,0,3517,3617,0,0
9:51:47,1,175,3497,3445,52,0,3955,3562,393,1,3971,3622,349,1
9:51:47,0,65535,3426,3444,0,0,3459,3562,0,0,3516,3622,0,0
9:51:47,0,65535,3424,3444,0,0,3453,3562,0,0,3511,3622,0,0
9:51:47,0,65535,3433,3444,0,0,3457,3562,0,0,3515,3622,0,0
9:51:48,1,200,3461,3444,0,0,3897,3564,333,1,4062,3624,438,1
9:51:48,0,65535,3429,3444,0,0,3466,3565,0,0,3525,3626,0,0
9:51:48,0,65535,3423,3443,0,0,3458,3565,0,0,3513,3626,0,0
9:51:48,0,65535,3425,3443,0,0,3456,3565,0,0,3515,3626,0,0
9:51:48,0,65535,3436,3443,0,0,3486,3565,0,0,3541,3626,0,0
9:51:48,0,65535,3439,3443,0,0,3493,3566,0,0,3542,3627,0,0
9:51:48,0,65535,3423,3443,0,0,3454,3566,0,0,3513,3627,0,0
9:51:48,0,65535,3420,3442,0,0,3453,3566,0,0,3514,3627,0,0
9:51:48,0,65535,3436,3442,0,0,3464,3566,0,0,3518,3627,0,0
9:51:48,1,164,3534,3443,91,0,4008,3571,437,1,3968,3630,338,1
9:51:49,0,65535,3427,3443,0,0,3461,3571,0,0,3517,3630,0,0
9:51:49,0,65535,3427,3443,0,0,3467,3571,0,0,3522,3630,0,0
9:51:49,1,177,3505,3443,62,0,3998,3575,423,1,4048,3635,413,1
9:51:49,0,65535,3456,3443,0,0,3466,3576,0,0,3515,3635,0,0
9:51:49,0,65535,3426,3443,0,0,3459,3576,0,0,3512,3635,0,0
9:51:49,1,171,3507,3443,64,0,3993,3579,414,1,3978,3637,341,1
9:51:49,0,65535,3428,3443,0,0,3460,3579,0,0,3517,3637,0,0
9:51:49,0,65535,3427,3443,0,0,3459,3579,0,0,3512,3637,0,0
9:51:49,0,65535,3502,3443,59,0,3969,3581,388,0,3985,3639,346,0
9:51:50,0,65535,3425,3444,0,0,3458,3582,0,0,3514,3640,0,0
9:51:50,0,65535,3425,3443,0,0,3457,3582,0,0,3513,3640,0,0
9:51:50,0,65535,3512,3443,69,0,4007,3584,423,0,4008,3641,367,0
9:51:50,0,65535,3426,3444,0,0,3458,3586,0,0,3517,3643,0,0
9:51:50,0,65535,3429,3443,0,0,3458,3586,0,0,3514,3643,0,0
9:51:50,1,178,3504,3444,60,0,4013,3588,425,1,4060,3645,415,1
9:51:50,0,65535,3441,3444,0,0,3493,3591,0,0,3546,3648,0,0
9:51:50,0,65535,3425,3444,0,0,3455,3591,0,0,3512,3648,0,0
9:51:50,0,65535,3425,3443,0,0,3461,3591,0,0,3516,3648,0,0
9:51:50,0,65535,3432,3443,0,0,3465,3591,0,0,3521,3648,0,0
9:51:51,1,176,3472,3444,0,0,3779,3594,185,1,3765,3651,114,1
9:51:51,0,65535,3427,3444,0,0,3460,3594,0,0,3517,3651,0,0
