Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
22:29:18,0,65535,3483,3515,0,0,3523,3548,0,0,3542,3566,0,0
22:29:18,0,65535,3479,3515,0,0,3520,3547,0,0,3542,3566,0,0
22:29:18,0,65535,3477,3479,0,0,3521,3547,0,0,3553,3566,0,0
22:29:18,0,65535,3482,3480,0,0,3521,3546,0,0,3545,3565,0,0
22:29:18,0,65535,3483,3480,0,0,3526,3546,0,0,3557,3565,0,0
22:29:18,1,255,3488,3480,0,0,3540,3546,0,0,3679,3568,111,1
22:29:18,0,65535,3485,3480,0,0,3546,3546,0,0,3635,3569,66,0
22:29:18,0,65535,3505,3480,0,0,3630,3548,82,0,3602,3573,0,0
22:29:18,0,130,3565,3481,84,0,3989,3552,437,0,3668,3574,94,0
22:29:18,1,0,3794,3485,309,1,3584,3556,0,0,3546,3574,0,0
22:29:19,0,65535,3667,3487,180,0,3529,3555,0,0,3545,3574,0,0
22:29:19,0,65535,3488,3487,0,0,3525,3555,0,0,3542,3574,0,0
22:29:19,0,65535,3480,3487,0,0,3522,3555,0,0,3539,3574,0,0
22:29:19,0,65535,3481,3487,0,0,3520,3555,0,0,3542,3574,0,0
22:29:19,0,65535,3484,3487,0,0,3526,3554,0,0,3548,3573,0,0
22:29:19,0,65535,3481,3487,0,0,3523,3554,0,0,3544,3573,0,0
22:29:19,0,65535,3482,3487,0,0,3522,3554,0,0,3543,3573,0,0
22:29:19,0,65535,3485,3487,0,0,3541,3554,0,0,3684,3573,111,0
22:29:19,0,65535,3491,3487,0,0,3537,3554,0,0,3604,3575,0,0
22:29:20,1,185,3505,3487,0,0,3689,3555,134,1,3689,3579,110,1
22:29:20,1,162,3513,3487,0,0,3756,3559,197,1,3654,3582,72,0
22:29:20,1,62,3840,3490,350,1,3897,3564,333,1,3567,3582,0,0
22:29:20,1,25,3894,3494,400,1,3663,3565,98,0,3549,3582,0,0
22:29:20,0,65535,3487,3498,0,0,3520,3565,0,0,3545,3582,0,0
22:29:20,0,65535,3483,3498,0,0,3523,3565,0,0,3542,3582,0,0
22:29:20,0,65535,3487,3498,0,0,3525,3565,0,0,3543,3582,0,0
22:29:20,0,65535,3488,3498,0,0,3531,3565,0,0,3548,3582,0,0
22:29:20,0,65535,3486,3498,0,0,3533,3565,0,0,3560,3581,0,0
22:29:20,0,65535,3487,3497,0,0,3532,3565,0,0,3553,3581,0,0
22:29:21,0,65535,3481,3497,0,0,3522,3526,0,0,3549,3548,0,0
22:29:21,0,65535,3481,3497,0,0,3523,3526,0,0,3545,3548,0,0
22:29:21,0,65535,3484,3497,0,0,3540,3526,0,0,3632,3549,83,0
22:29:21,0,65535,3495,3496,0,0,3534,3527,0,0,3620,3551,69,0
22:29:21,1,234,3494,3496,0,0,3624,3527,97,0,4054,3556,498,1
22:29:21,0,65535,3512,3496,0,0,3858,3530,328,0,3888,3559,329,0
22:29:21,1,80,3615,3498,117,1,3732,3536,196,1,3569,3561,0,0
22:29:21,0,65535,3513,3498,0,0,3531,3536,0,0,3542,3561,0,0
22:29:21,1,0,3631,3502,129,1,3528,3536,0,0,3545,3561,0,0
22:29:22,0,65535,3481,3501,0,0,3520,3536,0,0,3541,3560,0,0
22:29:22,0,65535,3484,3501,0,0,3520,3536,0,0,3544,3560,0,0
22:29:22,0,65535,3483,3501,0,0,3522,3535,0,0,3546,3560,0,0
22:29:22,0,65535,3482,3500,0,0,3524,3535,0,0,3553,3560,0,0
22:29:22,0,65535,3479,3500,0,0,3521,3535,0,0,3546,3559,0,0
22:29:22,0,65535,3480,3500,0,0,3521,3535,0,0,3547,3559,0,0
22:29:22,0,65535,3485,3500,0,0,3537,3535,0,0,3610,3559,51,0
22:29:22,0,65535,3487,3499,0,0,3538,3535,0,0,3669,3562,107,0
22:29:22,1,230,3496,3499,0,0,3642,3536,106,0,4005,3568,437,1
22:29:22,1,183,3517,3499,0,0,3901,3540,361,1,3851,3574,277,1
22:29:23,1,62,3856,3502,354,1,3883,3546,337,1,3568,3575,0,0
22:29:23,1,26,3989,3507,482,1,3673,3548,125,1,3555,3575,0,0
22:29:23,1,0,3712,3513,199,1,3530,3548,0,0,3544,3575,0,0
22:29:23,0,65535,3489,3513,0,0,3520,3547,0,0,3541,3575,0,0
22:29:23,0,65535,3481,3513,0,0,3521,3547,0,0,3543,3575,0,0
22:29:23,0,65535,3488,3513,0,0,3518,3546,0,0,3541,3575,0,0
22:29:23,0,65535,3481,3513,0,0,3519,3546,0,0,3544,3575,0,0
22:29:23,0,65535,3482,3513,0,0,3519,3546,0,0,3543,3543,0,0
22:29:23,0,65535,3480,3513,0,0,3520,3545,0,0,3551,3543,0,0
22:29:24,0,65535,3484,3512,0,0,3528,3545,0,0,3566,3543,0,0
22:29:24,1,255,3486,3512,0,0,3548,3545,0,0,3874,3545,329,1
22:29:24,1,255,3490,3511,0,0,3573,3545,0,0,4009,3549,460,1
22:29:24,1,209,3499,3511,0,0,3706,3546,160,1,3837,3554,283,1
22:29:24,1,152,3592,3512,80,0,4059,3553,506,1,3802,3560,242,1
22:29:24,0,65535,3668,3514,154,0,3664,3556,108,0,3555,3560,0,0
22:29:24,1,21,4026,3521,505,1,3659,3559,100,0,3548,3560,0,0
22:29:24,0,65535,3480,3523,0,0,3526,3559,0,0,3541,3559,0,0
22:29:24,0,65535,3486,3523,0,0,3521,3559,0,0,3542,3559,0,0
22:29:25,0,65535,3485,3523,0,0,3530,3559,0,0,3545,3559,0,0
22:29:25,0,65535,3480,3523,0,0,3523,3559,0,0,3546,3559,0,0
22:29:25,0,65535,3480,3523,0,0,3520,3559,0,0,3545,3558,0,0
22:29:25,0,65535,3479,3481,0,0,3523,3519,0,0,3545,3558,0,0
22:29:25,0,65535,3482,3481,0,0,3520,3519,0,0,3545,3558,0,0
22:29:25,0,65535,3488,3482,0,0,3540,3519,0,0,3600,3558,42,0
22:29:25,1,242,3491,3482,0,0,3567,3519,48,0,3984,3563,421,1
22:29:25,1,179,3506,3482,0,0,3662,3522,140,1,3664,3568,96,0
22:29:25,0,65535,3529,3482,47,0,3738,3525,213,0,3611,3570,41,0
22:29:25,1,29,3760,3487,273,1,3608,3529,79,0,3549,3570,0,0
22:29:26,0,65535,3514,3491,0,0,3519,3530,0,0,3540,3569,0,0
22:29:26,0,65535,3480,3491,0,0,3520,3529,0,0,3540,3569,0,0
22:29:26,0,65535,3487,3491,0,0,3527,3529,0,0,3546,3568,0,0
22:29:26,0,65535,3483,3491,0,0,3530,3529,0,0,3550,3568,0,0
22:29:26,0,65535,3480,3491,0,0,3522,3529,0,0,3546,3568,0,0
22:29:26,0,65535,3483,3490,0,0,3528,3529,0,0,3545,3567,0,0
22:29:26,0,65535,3479,3490,0,0,3520,3529,0,0,3543,3567,0,0
22:29:26,0,65535,3481,3490,0,0,3537,3529,0,0,3602,3567,0,0
22:29:26,0,65535,3484,3490,0,0,3528,3529,0,0,3621,3568,53,0
22:29:27,1,217,3508,3490,0,0,3657,3530,127,1,3866,3572,294,1
22:29:27,1,164,3543,3490,53,0,4024,3534,490,1,3867,3575,292,1
22:29:27,1,30,3783,3494,289,1,3628,3540,88,0,3550,3575,0,0
22:29:27,1,0,3975,3498,477,1,3579,3540,0,0,3546,3575,0,0
22:29:27,0,65535,3479,3501,0,0,3519,3540,0,0,3543,3575,0,0
22:29:27,0,65535,3495,3500,0,0,3522,3539,0,0,3541,3575,0,0
22:29:27,0,65535,3484,3500,0,0,3523,3539,0,0,3545,3575,0,0
22:29:27,0,65535,3478,3500,0,0,3521,3539,0,0,3546,3574,0,0
22:29:27,0,65535,3480,3500,0,0,3523,3539,0,0,3544,3574,0,0
22:29:27,0,65535,3479,3499,0,0,3520,3538,0,0,3542,3573,0,0
22:29:28,0,65535,3484,3499,0,0,3528,3538,0,0,3575,3573,0,0
22:29:28,0,65535,3486,3499,0,0,3557,3538,0,0,3654,3576,78,0
22:29:28,0,65535,3487,3498,0,0,3553,3538,0,0,3660,3577,83,0
22:29:28,1,109,3666,3500,166,1,4018,3544,474,1,3645,3580,65,0
22:29:28,1,16,3968,3507,461,1,3617,3550,67,0,3547,3580,0,0
22:29:28,1,0,3832,3510,322,1,3541,3550,0,0,3540,3580,0,0
22:29:28,0,65535,3493,3512,0,0,3521,3550,0,0,3542,3580,0,0
22:29:28,0,65535,3492,3512,0,0,3521,3550,0,0,3543,3580,0,0
22:29:28,0,65535,3482,3511,0,0,3524,3549,0,0,3547,3580,0,0
22:29:29,0,65535,3481,3511,0,0,3520,3549,0,0,3542,3548,0,0
22:29:29,0,65535,3480,3511,0,0,3520,3548,0,0,3542,3548,0,0
22:29:29,0,65535,3480,3511,0,0,3522,3548,0,0,3543,3548,0,0
22:29:29,0,65535,3478,3510,0,0,3516,3548,0,0,3539,3548,0,0
22:29:29,0,65535,3480,3510,0,0,3520,3547,0,0,3540,3548,0,0
22:29:29,0,65535,3481,3509,0,0,3521,3547,0,0,3542,3548,0,0
22:29:29,1,255,3489,3509,0,0,3553,3547,0,0,3802,3551,251,1
22:29:29,0,65535,3487,3509,0,0,3540,3547,0,0,3629,3555,74,0
22:29:29,0,65535,3500,3508,0,0,3680,3547,133,0,3972,3557,415,0
22:29:29,1,168,3550,3509,41,0,3975,3552,423,1,3841,3561,280,1
22:29:30,1,68,3898,3512,386,1,4005,3560,445,1,3581,3564,0,0
22:29:30,1,0,3871,3517,354,1,3567,3560,0,0,3543,3563,0,0
22:29:30,0,65535,3480,3521,0,0,3518,3560,0,0,3544,3563,0,0
22:29:30,0,65535,3515,3521,0,0,3525,3560,0,0,3542,3563,0,0
22:29:30,0,65535,3481,3521,0,0,3522,3560,0,0,3543,3562,0,0
22:29:30,0,65535,3500,3521,0,0,3521,3560,0,0,3543,3562,0,0
22:29:30,0,65535,3483,3521,0,0,3526,3560,0,0,3557,3562,0,0
22:29:30,0,65535,3485,3521,0,0,3535,3560,0,0,3612,3563,49,0
22:29:30,0,65535,3484,3484,0,0,3526,3559,0,0,3566,3563,0,0
22:29:31,0,65535,3486,3484,0,0,3543,3559,0,0,3720,3564,156,0
22:29:31,1,255,3486,3484,0,0,3545,3559,0,0,3758,3568,190,1
22:29:31,1,212,3503,3484,0,0,3807,3560,247,1,4062,3574,488,1
22:29:31,1,131,3539,3484,55,0,4029,3565,464,1,3733,3576,157,0
22:29:31,1,42,3954,3489,465,1,3801,3570,231,1,3555,3576,0,0
22:29:31,0,65535,3564,3491,73,0,3526,3570,0,0,3538,3576,0,0
22:29:31,0,65535,3500,3493,0,0,3520,3570,0,0,3540,3576,0,0
22:29:31,0,65535,3480,3493,0,0,3518,3570,0,0,3541,3576,0,0
22:29:31,0,65535,3488,3493,0,0,3528,3570,0,0,3542,3576,0,0
22:29:31,0,65535,3482,3493,0,0,3522,3570,0,0,3548,3576,0,0
22:29:32,0,65535,3485,3492,0,0,3522,3520,0,0,3545,3545,0,0
22:29:32,0,65535,3501,3492,0,0,3532,3520,0,0,3545,3544,0,0
22:29:32,0,65535,3478,3492,0,0,3517,3520,0,0,3540,3544,0,0
22:29:32,0,65535,3480,3492,0,0,3521,3520,0,0,3546,3544,0,0
22:29:32,0,65535,3488,3492,0,0,3541,3520,0,0,3715,3546,169,0
22:29:32,1,255,3508,3492,0,0,3553,3520,0,0,3754,3549,205,1
22:29:32,1,157,3538,3492,46,0,3883,3525,358,1,3735,3555,180,1
22:29:32,1,110,3619,3494,125,1,3925,3532,393,1,3605,3557,48,0
22:29:32,1,0,3705,3499,206,1,3541,3535,0,0,3546,3557,0,0
22:29:33,1,0,3719,3502,217,1,3532,3535,0,0,3543,3557,0,0
22:29:33,0,65535,3480,3502,0,0,3521,3535,0,0,3540,3557,0,0
22:29:33,0,65535,3484,3502,0,0,3522,3535,0,0,3543,3557,0,0
22:29:33,0,65535,3483,3502,0,0,3524,3534,0,0,3543,3556,0,0
22:29:33,0,65535,3484,3501,0,0,3523,3534,0,0,3546,3556,0,0
22:29:33,0,65535,3480,3501,0,0,3520,3534,0,0,3545,3556,0,0
22:29:33,0,65535,3482,3501,0,0,3534,3534,0,0,3557,3556,0,0
22:29:33,0,65535,3481,3500,0,0,3522,3534,0,0,3551,3556,0,0
22:29:33,0,65535,3480,3500,0,0,3524,3534,0,0,3551,3555,0,0
22:29:33,0,65535,3485,3500,0,0,3541,3534,0,0,3711,3557,154,0
22:29:34,0,65535,3488,3500,0,0,3542,3534,0,0,3656,3558,98,0
22:29:34,1,192,3512,3500,0,0,3774,3536,238,1,3805,3564,241,1
22:29:34,1,152,3583,3500,83,0,4055,3542,513,1,3812,3568,244,1
22:29:34,1,0,3669,3504,165,1,3541,3547,0,0,3545,3568,0,0
22:29:34,1,0,3821,3508,313,1,3537,3547,0,0,3542,3568,0,0
22:29:34,0,65535,3485,3509,0,0,3527,3547,0,0,3541,3567,0,0
22:29:34,0,65535,3481,3509,0,0,3517,3546,0,0,3542,3567,0,0
22:29:34,0,65535,3483,3508,0,0,3522,3546,0,0,3544,3566,0,0
22:29:34,0,65535,3480,3508,0,0,3522,3545,0,0,3544,3566,0,0
22:29:35,0,65535,3499,3507,0,0,3522,3545,0,0,3546,3566,0,0
22:29:35,0,65535,3478,3507,0,0,3519,3545,0,0,3544,3565,0,0
22:29:35,0,65535,3479,3507,0,0,3520,3544,0,0,3545,3565,0,0
22:29:35,0,65535,3485,3506,0,0,3544,3544,0,0,3694,3566,128,0
22:29:35,1,255,3490,3506,0,0,3544,3544,0,0,3757,3569,188,1
22:29:35,1,238,3492,3506,0,0,3615,3544,71,0,4048,3574,491,1
22:29:35,1,171,3549,3506,43,0,4035,3551,484,1,3921,3583,338,1
22:29:35,1,63,3720,3508,212,1,3767,3558,209,1,3560,3584,0,0
22:29:35,0,65535,3673,3510,163,0,3589,3558,0,0,3549,3584,0,0
22:29:35,1,12,4007,3517,490,1,3612,3560,52,0,3547,3584,0,0
22:29:36,0,65535,3605,3520,85,0,3526,3560,0,0,3541,3584,0,0
22:29:36,0,65535,3480,3520,0,0,3517,3560,0,0,3540,3584,0,0
22:29:36,0,65535,3484,3520,0,0,3520,3560,0,0,3543,3584,0,0
22:29:36,0,65535,3483,3520,0,0,3523,3560,0,0,3545,3541,0,0
22:29:36,0,65535,3482,3520,0,0,3523,3560,0,0,3543,3541,0,0
22:29:36,0,65535,3480,3520,0,0,3521,3520,0,0,3544,3541,0,0
22:29:36,0,65535,3479,3479,0,0,3518,3519,0,0,3542,3541,0,0
22:29:36,0,65535,3480,3479,0,0,3518,3519,0,0,3540,3541,0,0
22:29:36,0,65535,3481,3479,0,0,3527,3520,0,0,3567,3541,0,0
22:29:37,1,255,3483,3479,0,0,3537,3520,0,0,3682,3543,139,1
22:29:37,0,65535,3483,3479,0,0,3543,3520,0,0,3697,3544,153,0
22:29:37,1,192,3506,3479,0,0,3762,3523,239,1,3794,3550,244,1
22:29:37,1,148,3542,3480,62,0,3921,3529,392,1,3713,3554,159,1
22:29:37,1,35,3792,3484,308,1,3650,3535,115,1,3561,3555,0,0
22:29:37,1,16,3979,3492,487,1,3604,3536,68,0,3549,3555,0,0
22:29:37,0,65535,3549,3496,53,0,3523,3536,0,0,3542,3555,0,0
22:29:37,0,65535,3480,3496,0,0,3518,3536,0,0,3542,3555,0,0
22:29:37,0,65535,3482,3496,0,0,3518,3536,0,0,3544,3555,0,0
22:29:37,0,65535,3487,3496,0,0,3525,3536,0,0,3545,3554,0,0
22:29:38,0,65535,3483,3495,0,0,3520,3535,0,0,3546,3554,0,0
22:29:38,0,65535,3480,3495,0,0,3519,3535,0,0,3540,3554,0,0
22:29:38,0,65535,3483,3495,0,0,3532,3535,0,0,3575,3554,0,0
22:29:38,0,65535,3488,3495,0,0,3545,3535,0,0,3644,3555,89,0
22:29:38,0,65535,3484,3495,0,0,3532,3535,0,0,3565,3557,0,0
22:29:38,0,65535,3489,3495,0,0,3542,3535,0,0,3581,3557,0,0
22:29:38,1,155,3534,3495,0,0,3755,3539,216,1,3619,3560,59,0
22:29:38,1,125,3659,3496,163,1,4052,3545,507,1,3706,3561,145,1
22:29:38,1,48,3904,3502,402,1,3796,3551,245,1,3555,3562,0,0
22:29:39,1,0,3896,3505,391,1,3554,3551,0,0,3543,3562,0,0
22:29:39,0,65535,3611,3510,101,0,3526,3551,0,0,3544,3561,0,0
22:29:39,0,65535,3482,3509,0,0,3521,3551,0,0,3541,3561,0,0
22:29:39,0,65535,3488,3509,0,0,3524,3551,0,0,3545,3561,0,0
22:29:39,0,65535,3490,3508,0,0,3525,3550,0,0,3549,3560,0,0
22:29:39,0,65535,3480,3508,0,0,3520,3550,0,0,3544,3560,0,0
22:29:39,0,65535,3479,3508,0,0,3520,3549,0,0,3552,3560,0,0
22:29:39,0,65535,3481,3507,0,0,3523,3549,0,0,3551,3560,0,0
22:29:39,0,65535,3480,3507,0,0,3523,3549,0,0,3549,3560,0,0
22:29:39,0,65535,3481,3506,0,0,3519,3548,0,0,3549,3559,0,0
22:29:40,0,65535,3484,3506,0,0,3533,3548,0,0,3578,3559,0,0
22:29:40,0,65535,3487,3505,0,0,3541,3547,0,0,3707,3561,146,0
22:29:40,1,255,3490,3505,0,0,3570,3548,0,0,3978,3565,413,1
22:29:40,1,217,3506,3505,0,0,3743,3549,194,1,4027,3572,455,1
22:29:40,1,141,3548,3505,43,0,3860,3554,306,1,3668,3577,91,0
22:29:40,1,24,3961,3511,450,1,3662,3560,102,0,3550,3577,0,0
22:29:40,0,65535,3502,3513,0,0,3523,3560,0,0,3542,3577,0,0
22:29:40,0,65535,3481,3512,0,0,3524,3560,0,0,3546,3577,0,0
22:29:40,0,65535,3489,3512,0,0,3521,3560,0,0,3545,3577,0,0
22:29:41,0,65535,3480,3512,0,0,3519,3560,0,0,3543,3577,0,0
22:29:41,0,65535,3481,3512,0,0,3520,3560,0,0,3543,3577,0,0
22:29:41,0,65535,3479,3512,0,0,3527,3520,0,0,3552,3544,0,0
22:29:41,0,65535,3479,3512,0,0,3525,3520,0,0,3550,3544,0,0
22:29:41,1,255,3486,3511,0,0,3552,3520,0,0,3838,3546,292,1
22:29:41,1,240,3489,3511,0,0,3573,3520,53,0,3939,3552,387,1
22:29:41,1,177,3519,3511,0,0,3790,3524,266,1,3726,3558,168,1
22:29:41,1,108,3718,3512,206,1,4056,3530,526,1,3643,3560,83,0
22:29:41,1,17,3909,3520,389,1,3594,3535,59,0,3545,3560,0,0
22:29:41,1,0,3756,3526,230,1,3530,3535,0,0,3544,3559,0,0
22:29:42,0,65535,3487,3526,0,0,3522,3535,0,0,3545,3559,0,0
22:29:42,0,65535,3484,3526,0,0,3524,3535,0,0,3543,3559,0,0
22:29:42,0,65535,3480,3526,0,0,3519,3535,0,0,3543,3559,0,0
22:29:42,0,65535,3478,3526,0,0,3520,3534,0,0,3542,3558,0,0
22:29:42,0,65535,3483,3526,0,0,3526,3534,0,0,3543,3558,0,0
22:29:42,0,65535,3481,3481,0,0,3525,3534,0,0,3552,3558,0,0
22:29:42,0,65535,3489,3481,0,0,3530,3534,0,0,3547,3558,0,0
22:29:42,0,65535,3484,3481,0,0,3543,3534,0,0,3733,3559,174,0
22:29:42,1,243,3488,3481,0,0,3576,3534,42,0,3979,3566,413,1
22:29:43,1,168,3526,3481,45,0,3912,3538,374,1,3833,3572,261,1
22:29:43,1,102,3704,3483,221,1,4058,3546,512,1,3637,3574,63,0
22:29:43,1,0,3796,3489,307,1,3583,3550,0,0,3547,3574,0,0
22:29:43,1,0,3777,3495,282,1,3532,3550,0,0,3540,3574,0,0
22:29:43,0,65535,3488,3495,0,0,3520,3549,0,0,3542,3574,0,0
22:29:43,0,65535,3486,3495,0,0,3521,3549,0,0,3542,3574,0,0
22:29:43,0,65535,3480,3495,0,0,3520,3548,0,0,3539,3574,0,0
22:29:43,0,65535,3478,3494,0,0,3518,3548,0,0,3543,3574,0,0
22:29:43,0,65535,3481,3494,0,0,3522,3548,0,0,3543,3573,0,0
22:29:43,0,65535,3480,3494,0,0,3521,3547,0,0,3544,3573,0,0
22:29:44,0,65535,3483,3494,0,0,3524,3547,0,0,3549,3572,0,0
22:29:44,0,65535,3480,3494,0,0,3523,3546,0,0,3546,3572,0,0
22:29:44,0,65535,3488,3493,0,0,3552,3546,0,0,3666,3572,94,0
22:29:44,1,255,3492,3493,0,0,3573,3547,0,0,3936,3578,358,1
22:29:44,1,192,3529,3494,0,0,3961,3550,411,1,4005,3585,420,1
22:29:44,1,53,3979,3498,481,1,3901,3559,342,1,3561,3587,0,0
22:29:44,0,65535,3559,3501,58,0,3524,3559,0,0,3540,3587,0,0
22:29:44,0,65535,3479,3501,0,0,3520,3559,0,0,3544,3587,0,0
22:29:44,0,65535,3485,3500,0,0,3520,3559,0,0,3542,3587,0,0
22:29:45,0,65535,3483,3500,0,0,3521,3559,0,0,3543,3587,0,0
22:29:45,0,65535,3481,3500,0,0,3528,3559,0,0,3548,3548,0,0
22:29:45,0,65535,3482,3500,0,0,3525,3523,0,0,3549,3547,0,0
22:29:45,0,65535,3482,3499,0,0,3523,3523,0,0,3547,3548,0,0
22:29:45,0,65535,3480,3499,0,0,3521,3522,0,0,3547,3547,0,0
22:29:45,0,65535,3480,3499,0,0,3521,3522,0,0,3540,3547,0,0
22:29:45,0,65535,3485,3499,0,0,3543,3523,0,0,3718,3548,170,0
22:29:45,0,65535,3485,3498,0,0,3548,3523,0,0,3639,3551,88,0
22:29:45,1,177,3541,3498,43,0,4020,3527,493,1,3968,3556,412,1
22:29:45,1,63,3910,3502,408,1,3934,3535,399,1,3566,3558,0,0
22:29:46,1,0,3832,3507,325,1,3542,3535,0,0,3553,3558,0,0
22:29:46,0,65535,3490,3508,0,0,3521,3535,0,0,3541,3558,0,0
22:29:46,0,65535,3482,3507,0,0,3520,3535,0,0,3542,3558,0,0
22:29:46,0,65535,3493,3507,0,0,3527,3535,0,0,3542,3557,0,0
22:29:46,0,65535,3492,3507,0,0,3537,3535,0,0,3553,3557,0,0
22:29:46,0,65535,3483,3506,0,0,3522,3534,0,0,3549,3557,0,0
22:29:46,0,65535,3490,3506,0,0,3525,3534,0,0,3545,3557,0,0
22:29:46,0,65535,3482,3506,0,0,3524,3534,0,0,3547,3557,0,0
22:29:46,0,65535,3486,3505,0,0,3529,3534,0,0,3544,3557,0,0
22:29:47,0,65535,3483,3505,0,0,3521,3534,0,0,3545,3556,0,0
22:29:47,0,65535,3484,3505,0,0,3537,3534,0,0,3679,3557,122,0
22:29:47,0,65535,3486,3504,0,0,3547,3534,0,0,3794,3559,235,0
22:29:47,1,200,3508,3504,0,0,3762,3536,226,1,3866,3566,300,1
22:29:47,1,155,3560,3505,55,0,4016,3542,474,1,3784,3570,214,1
22:29:47,1,46,3854,3509,345,1,3741,3548,193,1,3557,3571,0,0
22:29:47,1,0,3963,3519,444,1,3561,3550,0,0,3562,3571,0,0
22:29:47,0,65535,3486,3520,0,0,3522,3550,0,0,3541,3570,0,0
22:29:47,0,65535,3487,3520,0,0,3527,3549,0,0,3544,3570,0,0
22:29:47,0,65535,3485,3520,0,0,3527,3549,0,0,3549,3569,0,0
22:29:48,0,65535,3482,3520,0,0,3525,3548,0,0,3550,3569,0,0
22:29:48,0,65535,3480,3520,0,0,3525,3548,0,0,3548,3569,0,0
22:29:48,0,65535,3491,3520,0,0,3530,3548,0,0,3552,3568,0,0
22:29:48,0,65535,3482,3488,0,0,3522,3547,0,0,3547,3568,0,0
22:29:48,0,65535,3514,3489,0,0,3529,3547,0,0,3556,3568,0,0
22:29:48,1,255,3489,3488,0,0,3560,3547,0,0,3942,3572,370,1
22:29:48,0,65535,3491,3488,0,0,3590,3547,43,0,3729,3573,156,0
22:29:48,1,161,3535,3489,46,0,3937,3553,384,1,3798,3579,219,1
22:29:48,1,42,4003,3495,508,1,3810,3561,249,1,3558,3580,0,0
22:29:49,1,0,3920,3500,420,1,3556,3561,0,0,3547,3580,0,0
22:29:49,0,65535,3518,3503,0,0,3522,3561,0,0,3541,3580,0,0
22:29:49,0,65535,3480,3503,0,0,3518,3561,0,0,3540,3580,0,0
22:29:49,0,65535,3493,3503,0,0,3524,3561,0,0,3559,3580,0,0
22:29:49,0,65535,3486,3502,0,0,3528,3561,0,0,3545,3580,0,0
22:29:49,0,65535,3480,3502,0,0,3522,3561,0,0,3547,3547,0,0
22:29:49,0,65535,3482,3502,0,0,3526,3524,0,0,3549,3546,0,0
22:29:49,0,65535,3484,3501,0,0,3529,3524,0,0,3559,3547,0,0
22:29:49,0,65535,3481,3501,0,0,3520,3524,0,0,3547,3547,0,0
22:29:49,0,65535,3481,3501,0,0,3522,3523,0,0,3545,3547,0,0
22:29:50,0,65535,3486,3500,0,0,3531,3523,0,0,3569,3547,0,0
22:29:50,0,65535,3488,3500,0,0,3549,3524,0,0,3643,3548,95,0
22:29:50,0,65535,3490,3500,0,0,3567,3524,43,0,3970,3551,419,0
22:29:50,1,238,3490,3500,0,0,3571,3525,46,0,3864,3556,308,1
22:29:50,1,197,3521,3500,0,0,3899,3529,370,1,4013,3563,450,1
22:29:50,1,117,3715,3502,213,1,4061,3536,525,1,3709,3567,142,1
22:29:50,1,0,3754,3508,246,1,3570,3541,0,0,3546,3567,0,0
22:29:50,1,0,3903,3515,388,1,3548,3541,0,0,3545,3567,0,0
22:29:50,0,65535,3494,3515,0,0,3522,3541,0,0,3556,3566,0,0
22:29:51,0,65535,3481,3515,0,0,3519,3541,0,0,3542,3566,0,0
22:29:51,0,65535,3482,3515,0,0,3517,3540,0,0,3539,3566,0,0
22:29:51,0,65535,3485,3515,0,0,3527,3540,0,0,3543,3565,0,0
22:29:51,0,65535,3489,3514,0,0,3538,3540,0,0,3553,3565,0,0
22:29:51,0,65535,3479,3514,0,0,3523,3539,0,0,3542,3565,0,0
22:29:51,0,65535,3478,3514,0,0,3537,3539,0,0,3550,3564,0,0
22:29:51,0,65535,3480,3514,0,0,3522,3539,0,0,3542,3564,0,0
22:29:51,0,65535,3480,3480,0,0,3518,3539,0,0,3542,3563,0,0
22:29:51,0,65535,3481,3480,0,0,3532,3538,0,0,3603,3563,0,0
22:29:51,0,65535,3484,3480,0,0,3531,3538,0,0,3591,3564,0,0
22:29:52,1,255,3487,3480,0,0,3573,3538,0,0,4006,3567,439,1
22:29:52,1,206,3510,3480,0,0,3822,3541,281,1,4016,3573,443,1
22:29:52,1,104,3708,3482,226,1,4056,3548,508,1,3652,3577,75,0
22:29:52,1,37,3981,3487,494,1,3676,3551,125,1,3551,3576,0,0
22:29:52,1,0,3643,3495,148,1,3531,3552,0,0,3544,3576,0,0
22:29:52,0,65535,3482,3495,0,0,3517,3552,0,0,3540,3576,0,0
22:29:52,0,65535,3485,3495,0,0,3525,3551,0,0,3544,3576,0,0
22:29:52,0,65535,3483,3495,0,0,3525,3551,0,0,3544,3576,0,0
22:29:52,0,65535,3481,3495,0,0,3524,3550,0,0,3545,3575,0,0
22:29:53,0,65535,3482,3494,0,0,3523,3550,0,0,3543,3575,0,0
22:29:53,0,65535,3482,3494,0,0,3519,3550,0,0,3544,3575,0,0
22:29:53,0,65535,3481,3494,0,0,3522,3549,0,0,3548,3575,0,0
22:29:53,0,65535,3492,3494,0,0,3523,3549,0,0,3548,3574,0,0
22:29:53,0,65535,3486,3494,0,0,3545,3549,0,0,3669,3574,95,0
22:29:53,1,255,3490,3494,0,0,3569,3549,0,0,3974,3580,394,1
