Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
21:51:36,0,65535,3482,3504,0,0,3523,3525,0,0,3545,3558,0,0
21:51:36,0,65535,3487,3503,0,0,3523,3525,0,0,3549,3558,0,0
21:51:36,0,65535,3484,3503,0,0,3523,3525,0,0,3543,3557,0,0
21:51:36,0,65535,3496,3503,0,0,3526,3525,0,0,3546,3557,0,0
21:51:36,1,86,3914,3508,406,1,4025,3529,496,1,3644,3557,87,0
21:51:37,0,65535,3482,3508,0,0,3521,3531,0,0,3545,3561,0,0
21:51:37,0,65535,3478,3508,0,0,3518,3531,0,0,3545,3560,0,0
21:51:37,0,65535,3478,3507,0,0,3524,3530,0,0,3555,3560,0,0
21:51:37,0,65535,3479,3507,0,0,3519,3530,0,0,3541,3560,0,0
21:51:37,0,65535,3481,3507,0,0,3529,3530,0,0,3548,3560,0,0
21:51:37,0,65535,3482,3506,0,0,3523,3530,0,0,3544,3559,0,0
21:51:37,0,65535,3482,3506,0,0,3523,3530,0,0,3543,3559,0,0
21:51:37,0,65535,3483,3505,0,0,3521,3530,0,0,3543,3559,0,0
21:51:37,0,65535,3492,3505,0,0,3522,3530,0,0,3543,3558,0,0
21:51:38,0,65535,3483,3505,0,0,3521,3530,0,0,3541,3558,0,0
21:51:38,0,65535,3515,3505,0,0,3530,3529,0,0,3546,3558,0,0
21:51:38,1,0,3704,3508,196,1,3555,3530,0,0,3550,3558,0,0
21:51:38,1,199,3499,3508,0,0,3740,3533,207,1,3827,3560,267,1
21:51:38,0,65535,3479,3508,0,0,3521,3534,0,0,3542,3562,0,0
21:51:38,0,65535,3476,3508,0,0,3516,3533,0,0,3540,3561,0,0
21:51:38,0,65535,3494,3507,0,0,3521,3533,0,0,3558,3561,0,0
21:51:38,0,65535,3480,3507,0,0,3519,3533,0,0,3544,3561,0,0
21:51:38,0,65535,3480,3506,0,0,3527,3533,0,0,3556,3560,0,0
21:51:38,0,65535,3490,3506,0,0,3537,3533,0,0,3554,3560,0,0
21:51:39,0,65535,3497,3506,0,0,3534,3533,0,0,3550,3560,0,0
21:51:39,0,65535,3500,3506,0,0,3532,3533,0,0,3547,3560,0,0
21:51:39,0,65535,3507,3506,0,0,3533,3533,0,0,3544,3560,0,0
21:51:39,1,56,3996,3509,487,1,3912,3535,377,1,3584,3560,0,0
21:51:39,0,65535,3479,3510,0,0,3519,3538,0,0,3542,3563,0,0
21:51:39,0,65535,3479,3510,0,0,3520,3538,0,0,3543,3563,0,0
21:51:39,0,65535,3481,3510,0,0,3519,3538,0,0,3541,3562,0,0
21:51:39,0,65535,3478,3510,0,0,3519,3537,0,0,3542,3562,0,0
21:51:39,0,65535,3481,3509,0,0,3520,3537,0,0,3547,3562,0,0
21:51:39,0,65535,3482,3509,0,0,3528,3537,0,0,3565,3561,0,0
21:51:40,0,65535,3489,3509,0,0,3531,3537,0,0,3549,3561,0,0
21:51:40,0,65535,3496,3509,0,0,3533,3537,0,0,3546,3561,0,0
21:51:40,0,65535,3499,3508,0,0,3529,3536,0,0,3544,3561,0,0
21:51:40,0,65535,3505,3508,0,0,3534,3536,0,0,3552,3561,0,0
21:51:40,0,65535,3509,3508,0,0,3530,3536,0,0,3546,3560,0,0
21:51:40,0,65535,3506,3508,0,0,3537,3536,0,0,3551,3560,0,0
21:51:40,1,0,3910,3511,399,1,3573,3537,0,0,3552,3560,0,0
21:51:40,1,255,3482,3515,0,0,3546,3541,0,0,3978,3563,415,1
21:51:40,0,65535,3479,3515,0,0,3520,3541,0,0,3544,3563,0,0
21:51:41,0,65535,3487,3515,0,0,3520,3540,0,0,3543,3563,0,0
21:51:41,0,65535,3478,3515,0,0,3520,3540,0,0,3545,3562,0,0
21:51:41,0,65535,3482,3515,0,0,3520,3540,0,0,3546,3562,0,0
21:51:41,0,65535,3482,3482,0,0,3523,3539,0,0,3546,3562,0,0
21:51:41,0,65535,3480,3482,0,0,3525,3539,0,0,3550,3561,0,0
21:51:41,0,65535,3483,3482,0,0,3524,3539,0,0,3545,3561,0,0
21:51:41,0,65535,3484,3482,0,0,3525,3539,0,0,3543,3561,0,0
21:51:41,0,65535,3488,3482,0,0,3522,3538,0,0,3544,3561,0,0
21:51:41,0,65535,3490,3482,0,0,3526,3538,0,0,3546,3560,0,0
21:51:42,0,65535,3487,3482,0,0,3522,3538,0,0,3544,3560,0,0
21:51:42,0,65535,3489,3482,0,0,3524,3538,0,0,3542,3560,0,0
21:51:42,0,65535,3506,3482,0,0,3524,3537,0,0,3545,3559,0,0
21:51:42,1,15,3981,3486,495,1,3604,3538,66,0,3552,3559,0,0
21:51:42,1,238,3485,3490,0,0,3606,3542,64,0,3978,3562,416,1
21:51:42,0,65535,3477,3490,0,0,3521,3542,0,0,3540,3562,0,0
21:51:42,0,65535,3479,3490,0,0,3526,3541,0,0,3542,3562,0,0
21:51:42,0,65535,3477,3489,0,0,3520,3541,0,0,3542,3561,0,0
21:51:42,0,65535,3484,3489,0,0,3527,3541,0,0,3543,3561,0,0
21:51:42,0,65535,3480,3489,0,0,3522,3540,0,0,3543,3561,0,0
21:51:43,0,65535,3479,3489,0,0,3524,3540,0,0,3545,3560,0,0
21:51:43,0,65535,3482,3489,0,0,3524,3540,0,0,3545,3560,0,0
21:51:43,0,65535,3485,3489,0,0,3525,3539,0,0,3546,3560,0,0
21:51:43,0,65535,3482,3489,0,0,3523,3539,0,0,3544,3560,0,0
21:51:43,0,65535,3485,3489,0,0,3525,3539,0,0,3545,3559,0,0
21:51:43,0,65535,3492,3489,0,0,3526,3539,0,0,3545,3559,0,0
21:51:43,1,22,4019,3493,526,1,3651,3539,112,1,3563,3559,0,0
21:51:43,0,65535,3487,3495,0,0,3521,3542,0,0,3547,3562,0,0
21:51:43,0,65535,3480,3495,0,0,3519,3542,0,0,3542,3562,0,0
21:51:44,0,65535,3479,3494,0,0,3523,3542,0,0,3554,3562,0,0
21:51:44,0,65535,3478,3494,0,0,3519,3541,0,0,3546,3561,0,0
21:51:44,0,65535,3478,3494,0,0,3520,3541,0,0,3543,3561,0,0
21:51:44,0,65535,3479,3494,0,0,3522,3541,0,0,3543,3561,0,0
21:51:44,0,65535,3496,3493,0,0,3535,3540,0,0,3543,3560,0,0
21:51:44,0,65535,3487,3493,0,0,3525,3540,0,0,3544,3560,0,0
21:51:44,0,65535,3488,3493,0,0,3525,3540,0,0,3545,3560,0,0
21:51:44,0,65535,3486,3493,0,0,3525,3540,0,0,3541,3560,0,0
21:51:44,0,65535,3559,3494,65,0,3552,3540,0,0,3551,3559,0,0
21:51:44,1,86,3389,3501,0,1,3951,3544,407,1,3982,3561,421,0
21:51:45,0,65535,3483,3500,0,0,3518,3544,0,0,3540,3562,0,0
21:51:45,0,65535,3480,3500,0,0,3522,3544,0,0,3543,3562,0,0
21:51:45,0,65535,3492,3500,0,0,3519,3543,0,0,3559,3562,0,0
21:51:45,0,65535,3480,3499,0,0,3520,3543,0,0,3543,3562,0,0
21:51:45,0,65535,3477,3499,0,0,3519,3543,0,0,3558,3561,0,0
21:51:45,0,65535,3484,3499,0,0,3528,3542,0,0,3550,3561,0,0
21:51:45,0,65535,3481,3499,0,0,3522,3542,0,0,3544,3561,0,0
21:51:45,0,65535,3483,3498,0,0,3523,3542,0,0,3546,3561,0,0
21:51:45,0,65535,3482,3498,0,0,3525,3541,0,0,3543,3560,0,0
21:51:46,0,65535,3486,3498,0,0,3523,3541,0,0,3543,3560,0,0
21:51:46,0,65535,3487,3498,0,0,3523,3541,0,0,3543,3560,0,0
21:51:46,0,65535,3603,3498,105,0,3533,3541,0,0,3551,3559,0,0
21:51:46,1,168,3546,3504,42,0,4056,3545,511,1,3882,3561,321,1
21:51:46,0,65535,3485,3504,0,0,3527,3545,0,0,3545,3562,0,0
21:51:46,0,65535,3476,3504,0,0,3516,3544,0,0,3538,3562,0,0
21:51:46,0,65535,3478,3503,0,0,3519,3544,0,0,3541,3561,0,0
21:51:46,0,65535,3478,3503,0,0,3518,3543,0,0,3541,3561,0,0
21:51:46,0,65535,3507,3503,0,0,3530,3543,0,0,3544,3561,0,0
21:51:46,0,65535,3479,3502,0,0,3520,3543,0,0,3543,3560,0,0
21:51:47,0,65535,3479,3502,0,0,3517,3542,0,0,3544,3560,0,0
21:51:47,0,65535,3477,3502,0,0,3522,3542,0,0,3544,3560,0,0
21:51:47,0,65535,3487,3501,0,0,3528,3542,0,0,3547,3560,0,0
21:51:47,0,65535,3492,3501,0,0,3529,3541,0,0,3545,3559,0,0
21:51:47,0,65535,3496,3501,0,0,3528,3541,0,0,3546,3559,0,0
21:51:47,1,15,3941,3503,438,1,3601,3541,60,0,3553,3559,0,0
21:51:47,1,209,3495,3509,0,0,3779,3546,233,1,3976,3561,415,1
21:51:47,0,65535,3479,3508,0,0,3521,3546,0,0,3540,3561,0,0
21:51:47,0,65535,3491,3508,0,0,3519,3545,0,0,3559,3561,0,0
21:51:48,0,65535,3480,3507,0,0,3519,3545,0,0,3549,3561,0,0
21:51:48,0,65535,3476,3507,0,0,3521,3544,0,0,3542,3561,0,0
21:51:48,0,65535,3481,3507,0,0,3523,3544,0,0,3544,3560,0,0
21:51:48,0,65535,3480,3506,0,0,3523,3544,0,0,3545,3560,0,0
21:51:48,0,65535,3477,3506,0,0,3519,3543,0,0,3543,3560,0,0
21:51:48,0,65535,3479,3506,0,0,3522,3543,0,0,3544,3559,0,0
21:51:48,0,65535,3483,3505,0,0,3526,3542,0,0,3547,3559,0,0
21:51:48,0,65535,3485,3505,0,0,3525,3542,0,0,3545,3559,0,0
21:51:48,0,65535,3501,3504,0,0,3529,3542,0,0,3547,3559,0,0
21:51:48,1,75,3912,3510,402,1,3979,3545,434,1,3602,3559,43,0
21:51:49,0,65535,3477,3510,0,0,3521,3547,0,0,3571,3563,0,0
21:51:49,0,65535,3478,3510,0,0,3519,3547,0,0,3542,3562,0,0
21:51:49,0,65535,3479,3510,0,0,3521,3546,0,0,3542,3562,0,0
21:51:49,0,65535,3478,3509,0,0,3520,3546,0,0,3541,3562,0,0
21:51:49,0,65535,3478,3509,0,0,3521,3545,0,0,3544,3561,0,0
21:51:49,0,65535,3478,3509,0,0,3519,3545,0,0,3541,3561,0,0
21:51:49,0,65535,3487,3509,0,0,3523,3545,0,0,3543,3561,0,0
21:51:49,0,65535,3480,3508,0,0,3524,3544,0,0,3546,3560,0,0
21:51:49,0,65535,3508,3508,0,0,3517,3544,0,0,3542,3560,0,0
21:51:50,0,65535,3478,3507,0,0,3520,3543,0,0,3542,3560,0,0
21:51:50,0,65535,3479,3507,0,0,3520,3543,0,0,3544,3560,0,0
21:51:50,0,65535,3482,3507,0,0,3519,3543,0,0,3543,3559,0,0
21:51:50,0,65535,3492,3506,0,0,3525,3542,0,0,3547,3559,0,0
21:51:50,0,65535,3488,3506,0,0,3527,3542,0,0,3545,3559,0,0
21:51:50,0,65535,3497,3506,0,0,3526,3542,0,0,3544,3559,0,0
21:51:50,1,79,3893,3509,384,1,4005,3544,461,1,3606,3559,47,0
21:51:50,0,65535,3481,3510,0,0,3519,3547,0,0,3542,3562,0,0
21:51:50,0,65535,3479,3509,0,0,3524,3547,0,0,3544,3561,0,0
21:51:50,0,65535,3481,3509,0,0,3519,3546,0,0,3543,3561,0,0
21:51:51,0,65535,3486,3508,0,0,3519,3546,0,0,3542,3561,0,0
21:51:51,0,65535,3478,3508,0,0,3522,3545,0,0,3542,3560,0,0
21:51:51,0,65535,3477,3508,0,0,3520,3545,0,0,3543,3560,0,0
21:51:51,0,65535,3476,3508,0,0,3521,3545,0,0,3547,3560,0,0
21:51:51,0,65535,3483,3507,0,0,3524,3544,0,0,3549,3560,0,0
21:51:51,0,65535,3485,3507,0,0,3528,3544,0,0,3543,3559,0,0
21:51:51,0,65535,3491,3507,0,0,3524,3544,0,0,3544,3559,0,0
21:51:51,0,65535,3494,3506,0,0,3526,3543,0,0,3543,3559,0,0
21:51:51,0,65535,3495,3506,0,0,3524,3543,0,0,3545,3559,0,0
21:51:52,0,65535,3491,3506,0,0,3528,3543,0,0,3545,3558,0,0
21:51:52,0,65535,3527,3506,0,0,3531,3542,0,0,3552,3558,0,0
21:51:52,1,51,4040,3512,528,1,3894,3544,350,1,3576,3558,0,0
21:51:52,0,65535,3481,3513,0,0,3520,3547,0,0,3542,3561,0,0
21:51:52,0,65535,3480,3513,0,0,3520,3546,0,0,3542,3561,0,0
21:51:52,0,65535,3478,3513,0,0,3522,3546,0,0,3544,3560,0,0
21:51:52,0,65535,3481,3513,0,0,3522,3546,0,0,3544,3560,0,0
21:51:52,0,65535,3479,3513,0,0,3520,3545,0,0,3547,3560,0,0
21:51:52,0,65535,3480,3479,0,0,3524,3545,0,0,3548,3559,0,0
21:51:52,0,65535,3481,3480,0,0,3522,3544,0,0,3545,3559,0,0
21:51:53,0,65535,3486,3480,0,0,3522,3544,0,0,3545,3559,0,0
21:51:53,0,65535,3488,3480,0,0,3536,3544,0,0,3544,3559,0,0
21:51:53,0,65535,3513,3480,0,0,3533,3544,0,0,3548,3558,0,0
21:51:53,1,177,3533,3486,47,0,4025,3549,476,1,3969,3560,409,1
21:51:53,0,65535,3487,3486,0,0,3529,3548,0,0,3545,3561,0,0
21:51:53,0,65535,3479,3486,0,0,3522,3548,0,0,3544,3560,0,0
21:51:53,0,65535,3478,3485,0,0,3520,3547,0,0,3543,3560,0,0
21:51:53,0,65535,3478,3486,0,0,3519,3547,0,0,3542,3560,0,0
21:51:53,0,65535,3478,3485,0,0,3518,3546,0,0,3543,3559,0,0
21:51:54,0,65535,3479,3485,0,0,3522,3546,0,0,3544,3559,0,0
21:51:54,0,65535,3490,3485,0,0,3527,3546,0,0,3547,3559,0,0
21:51:54,0,65535,3484,3485,0,0,3524,3545,0,0,3543,3559,0,0
21:51:54,0,65535,3495,3485,0,0,3525,3545,0,0,3545,3558,0,0
21:51:54,0,65535,3488,3485,0,0,3520,3545,0,0,3542,3558,0,0
21:51:54,0,65535,3485,3485,0,0,3527,3544,0,0,3543,3558,0,0
21:51:54,0,65535,3487,3485,0,0,3527,3544,0,0,3545,3558,0,0
21:51:54,1,47,4038,3489,549,1,3869,3545,324,1,3573,3558,0,0
21:51:54,0,65535,3479,3491,0,0,3523,3548,0,0,3545,3560,0,0
21:51:54,0,65535,3482,3491,0,0,3520,3548,0,0,3548,3560,0,0
21:51:55,0,65535,3480,3490,0,0,3517,3548,0,0,3542,3560,0,0
21:51:55,0,65535,3478,3490,0,0,3520,3547,0,0,3541,3559,0,0
21:51:55,0,65535,3478,3490,0,0,3519,3547,0,0,3543,3559,0,0
21:51:55,0,65535,3479,3490,0,0,3520,3546,0,0,3545,3559,0,0
21:51:55,0,65535,3484,3490,0,0,3525,3546,0,0,3546,3559,0,0
21:51:55,0,65535,3484,3490,0,0,3522,3546,0,0,3547,3558,0,0
21:51:55,0,65535,3481,3489,0,0,3521,3545,0,0,3543,3558,0,0
21:51:55,0,65535,3483,3489,0,0,3521,3545,0,0,3544,3558,0,0
21:51:55,0,65535,3487,3489,0,0,3523,3544,0,0,3542,3558,0,0
21:51:56,0,65535,4029,3492,537,0,3798,3545,253,0,3569,3558,0,0
21:51:56,0,65535,3481,3494,0,0,3525,3550,0,0,3570,3561,0,0
21:51:56,0,65535,3480,3494,0,0,3521,3550,0,0,3543,3560,0,0
21:51:56,0,65535,3488,3494,0,0,3524,3549,0,0,3543,3560,0,0
21:51:56,0,65535,3476,3494,0,0,3517,3549,0,0,3541,3560,0,0
21:51:56,0,65535,3480,3493,0,0,3521,3548,0,0,3543,3560,0,0
21:51:56,0,65535,3480,3493,0,0,3522,3548,0,0,3545,3559,0,0
21:51:56,0,65535,3491,3493,0,0,3525,3547,0,0,3550,3559,0,0
21:51:56,0,65535,3486,3493,0,0,3535,3547,0,0,3549,3559,0,0
21:51:56,0,65535,3499,3493,0,0,3531,3547,0,0,3549,3559,0,0
21:51:57,0,65535,3499,3493,0,0,3527,3546,0,0,3544,3559,0,0
21:51:57,0,65535,3500,3493,0,0,3529,3546,0,0,3547,3558,0,0
21:51:57,0,65535,3812,3495,317,0,3564,3546,0,0,3552,3558,0,0
21:51:57,1,234,3497,3500,0,0,3648,3550,98,0,4056,3561,495,1
21:51:57,0,65535,3484,3499,0,0,3520,3550,0,0,3544,3561,0,0
21:51:57,0,65535,3479,3499,0,0,3520,3550,0,0,3541,3560,0,0
21:51:57,0,65535,3482,3499,0,0,3523,3549,0,0,3545,3560,0,0
21:51:57,0,65535,3484,3499,0,0,3528,3549,0,0,3551,3560,0,0
21:51:57,0,65535,3486,3498,0,0,3527,3549,0,0,3547,3560,0,0
21:51:58,0,65535,3488,3498,0,0,3526,3548,0,0,3545,3560,0,0
21:51:58,0,65535,3487,3498,0,0,3525,3548,0,0,3548,3559,0,0
21:51:58,0,65535,3487,3498,0,0,3523,3547,0,0,3545,3559,0,0
21:51:58,0,65535,3492,3498,0,0,3525,3547,0,0,3549,3559,0,0
21:51:58,0,65535,3767,3499,268,0,3573,3547,0,0,3553,3559,0,0
21:51:58,0,65535,3480,3502,0,0,3525,3551,0,0,3571,3561,0,0
21:51:58,0,65535,3478,3501,0,0,3521,3550,0,0,3541,3561,0,0
21:51:58,0,65535,3476,3501,0,0,3527,3550,0,0,3543,3561,0,0
21:51:58,0,65535,3479,3500,0,0,3520,3550,0,0,3543,3560,0,0
21:51:58,0,65535,3484,3500,0,0,3522,3550,0,0,3546,3560,0,0
21:51:59,0,65535,3483,3500,0,0,3525,3549,0,0,3548,3560,0,0
21:51:59,0,65535,3489,3499,0,0,3532,3549,0,0,3545,3560,0,0
21:51:59,0,65535,3485,3499,0,0,3526,3548,0,0,3543,3559,0,0
21:51:59,0,65535,3491,3499,0,0,3525,3548,0,0,3542,3559,0,0
21:51:59,0,65535,3486,3499,0,0,3523,3548,0,0,3544,3559,0,0
21:51:59,0,65535,3497,3499,0,0,3526,3547,0,0,3545,3559,0,0
21:51:59,1,0,3830,3501,329,1,3561,3547,0,0,3549,3558,0,0
21:51:59,1,255,3493,3504,0,0,3542,3551,0,0,3889,3562,327,1
21:51:59,0,65535,3481,3504,0,0,3519,3550,0,0,3545,3562,0,0
21:52:00,0,65535,3477,3503,0,0,3518,3550,0,0,3539,3562,0,0
21:52:00,0,65535,3477,3503,0,0,3517,3550,0,0,3541,3561,0,0
21:52:00,0,65535,3479,3503,0,0,3523,3549,0,0,3547,3561,0,0
21:52:00,0,65535,3481,3502,0,0,3524,3549,0,0,3547,3561,0,0
21:52:00,0,65535,3489,3502,0,0,3522,3548,0,0,3546,3561,0,0
21:52:00,0,65535,3491,3502,0,0,3525,3548,0,0,3546,3560,0,0
21:52:00,0,65535,3488,3501,0,0,3525,3547,0,0,3542,3560,0,0
21:52:00,0,65535,3498,3501,0,0,3528,3547,0,0,3546,3560,0,0
21:52:00,1,41,4042,3506,536,1,3804,3548,256,1,3567,3560,0,0
21:52:01,0,65535,3479,3507,0,0,3521,3551,0,0,3541,3562,0,0
21:52:01,0,65535,3481,3506,0,0,3520,3550,0,0,3542,3562,0,0
21:52:01,0,65535,3489,3506,0,0,3521,3550,0,0,3547,3562,0,0
21:52:01,0,65535,3478,3506,0,0,3519,3550,0,0,3540,3561,0,0
21:52:01,0,65535,3486,3505,0,0,3521,3549,0,0,3547,3561,0,0
21:52:01,0,65535,3479,3505,0,0,3522,3549,0,0,3547,3561,0,0
21:52:01,0,65535,3483,3504,0,0,3527,3548,0,0,3547,3560,0,0
21:52:01,0,65535,3493,3504,0,0,3533,3548,0,0,3549,3560,0,0
21:52:01,0,65535,3497,3504,0,0,3532,3548,0,0,3548,3560,0,0
21:52:01,0,65535,3490,3504,0,0,3526,3547,0,0,3546,3560,0,0
21:52:02,0,65535,3502,3504,0,0,3536,3547,0,0,3548,3560,0,0
21:52:02,0,65535,3498,3504,0,0,3532,3547,0,0,3548,3559,0,0
21:52:02,1,34,3864,3506,358,1,3679,3548,131,0,3566,3559,0,0
21:52:02,0,65535,3480,3507,0,0,3522,3551,0,0,3548,3563,0,0
21:52:02,0,65535,3480,3507,0,0,3519,3551,0,0,3540,3562,0,0
21:52:02,0,65535,3479,3506,0,0,3522,3551,0,0,3543,3562,0,0
21:52:02,0,65535,3479,3506,0,0,3518,3551,0,0,3542,3562,0,0
21:52:02,0,65535,3480,3505,0,0,3525,3551,0,0,3547,3561,0,0
21:52:02,0,65535,3481,3505,0,0,3523,3550,0,0,3546,3561,0,0
21:52:02,0,65535,3484,3505,0,0,3524,3550,0,0,3551,3561,0,0
21:52:03,0,65535,3489,3504,0,0,3526,3549,0,0,3546,3561,0,0
21:52:03,0,65535,3492,3504,0,0,3525,3549,0,0,3545,3560,0,0
21:52:03,0,65535,3877,3506,371,0,3592,3549,43,0,3555,3560,0,0
21:52:03,1,196,3506,3511,0,0,3929,3554,375,1,4004,3562,442,1
21:52:03,0,65535,3480,3511,0,0,3521,3554,0,0,3541,3564,0,0
21:52:03,0,65535,3482,3511,0,0,3524,3554,0,0,3541,3563,0,0
21:52:03,0,65535,3481,3510,0,0,3519,3553,0,0,3543,3563,0,0
21:52:03,0,65535,3481,3510,0,0,3526,3553,0,0,3543,3563,0,0
21:52:03,0,65535,3480,3510,0,0,3521,3553,0,0,3541,3562,0,0
21:52:04,0,65535,3481,3509,0,0,3524,3553,0,0,3544,3562,0,0
21:52:04,0,65535,3486,3509,0,0,3528,3553,0,0,3548,3562,0,0
21:52:04,0,65535,3492,3508,0,0,3525,3552,0,0,3545,3561,0,0
21:52:04,0,65535,3493,3508,0,0,3526,3552,0,0,3543,3561,0,0
21:52:04,0,65535,3554,3508,46,0,3538,3552,0,0,3546,3561,0,0
21:52:04,1,230,3489,3514,0,0,3673,3555,118,1,4057,3564,493,1
21:52:04,0,65535,3481,3514,0,0,3521,3555,0,0,3545,3563,0,0
21:52:04,0,65535,3478,3514,0,0,3520,3555,0,0,3541,3563,0,0
21:52:04,0,65535,3478,3514,0,0,3520,3555,0,0,3545,3563,0,0
21:52:05,0,65535,3481,3513,0,0,3520,3555,0,0,3547,3562,0,0
21:52:05,0,65535,3481,3513,0,0,3522,3555,0,0,3546,3562,0,0
21:52:05,0,65535,3485,3513,0,0,3526,3555,0,0,3548,3562,0,0
21:52:05,0,65535,3486,3513,0,0,3526,3554,0,0,3547,3562,0,0
21:52:05,0,65535,3519,3512,0,0,3535,3554,0,0,3553,3561,0,0
21:52:05,1,58,3936,3518,418,1,3910,3556,354,1,3591,3561,0,0
21:52:05,0,65535,3478,3519,0,0,3524,3559,0,0,3550,3564,0,0
21:52:05,0,65535,3480,3519,0,0,3522,3559,0,0,3544,3564,0,0
21:52:05,0,65535,3483,3519,0,0,3522,3559,0,0,3548,3564,0,0
21:52:05,0,65535,3481,3519,0,0,3522,3559,0,0,3544,3563,0,0
21:52:06,0,65535,3481,3519,0,0,3521,3559,0,0,3545,3563,0,0
21:52:06,0,65535,3481,3480,0,0,3524,3524,0,0,3543,3563,0,0
21:52:06,0,65535,3485,3480,0,0,3524,3523,0,0,3545,3562,0,0
21:52:06,0,65535,3483,3480,0,0,3526,3524,0,0,3545,3562,0,0
21:52:06,0,65535,3486,3480,0,0,3526,3524,0,0,3547,3562,0,0
21:52:06,0,65535,3488,3480,0,0,3526,3524,0,0,3545,3561,0,0
21:52:06,1,14,3880,3482,398,1,3573,3524,49,0,3553,3561,0,0
21:52:06,1,255,3481,3486,0,0,3536,3528,0,0,3875,3564,311,1
21:52:06,0,65535,3482,3486,0,0,3526,3528,0,0,3549,3564,0,0
21:52:06,0,65535,3482,3486,0,0,3519,3528,0,0,3542,3564,0,0
21:52:07,0,65535,3481,3485,0,0,3521,3528,0,0,3544,3563,0,0
21:52:07,0,65535,3481,3485,0,0,3523,3528,0,0,3547,3563,0,0
21:52:07,0,65535,3484,3485,0,0,3528,3528,0,0,3546,3563,0,0
21:52:07,0,65535,3482,3485,0,0,3526,3528,0,0,3544,3563,0,0
21:52:07,0,65535,3489,3485,0,0,3532,3528,0,0,3543,3562,0,0
21:52:07,0,65535,3668,3486,182,0,3569,3528,41,0,3556,3562,0,0
21:52:07,1,159,3569,3492,77,0,4057,3533,524,1,3863,3563,300,1
21:52:07,0,65535,3478,3492,0,0,3521,3533,0,0,3542,3565,0,0
21:52:07,0,65535,3479,3492,0,0,3520,3533,0,0,3540,3565,0,0
21:52:08,0,65535,3480,3492,0,0,3521,3532,0,0,3544,3564,0,0
21:52:08,0,65535,3478,3492,0,0,3520,3532,0,0,3544,3564,0,0
21:52:08,0,65535,3485,3491,0,0,3526,3532,0,0,3545,3564,0,0
21:52:08,0,65535,3481,3491,0,0,3521,3532,0,0,3546,3563,0,0
21:52:08,0,65535,3484,3491,0,0,3524,3532,0,0,3555,3563,0,0
21:52:08,0,65535,3486,3491,0,0,3526,3532,0,0,3546,3563,0,0
21:52:08,0,65535,3499,3491,0,0,3538,3532,0,0,3542,3562,0,0
21:52:08,0,65535,3519,3491,0,0,3533,3532,0,0,3547,3562,0,0
21:52:08,1,15,3943,3496,447,1,3592,3532,60,0,3554,3562,0,0
21:52:09,1,255,3482,3498,0,0,3533,3536,0,0,3783,3565,218,1
21:52:09,0,65535,3483,3498,0,0,3521,3536,0,0,3544,3565,0,0
21:52:09,0,65535,3479,3497,0,0,3523,3535,0,0,3545,3565,0,0
21:52:09,0,65535,3478,3497,0,0,3519,3535,0,0,3542,3564,0,0
21:52:09,0,65535,3478,3497,0,0,3519,3535,0,0,3544,3564,0,0
21:52:09,0,65535,3482,3496,0,0,3521,3535,0,0,3546,3564,0,0
21:52:09,0,65535,3486,3496,0,0,3530,3535,0,0,3548,3563,0,0
21:52:09,0,65535,3500,3496,0,0,3531,3534,0,0,3550,3563,0,0
21:52:09,1,46,3978,3500,478,1,3803,3536,523,1,3764,3564,200,0
21:52:09,0,65535,3481,3500,0,0,3521,3538,0,0,3544,3565,0,0
21:52:10,0,65535,3480,3500,0,0,3522,3537,0,0,3555,3565,0,0
21:52:10,0,65535,3481,3500,0,0,3520,3537,0,0,3542,3565,0,0
21:52:10,0,65535,3481,3499,0,0,3520,3537,0,0,3543,3564,0,0
21:52:10,0,65535,3482,3499,0,0,3525,3537,0,0,3544,3564,0,0
21:52:10,0,65535,3483,3499,0,0,3523,3536,0,0,3544,3564,0,0
21:52:10,0,65535,3483,3498,0,0,3522,3536,0,0,3544,3563,0,0
21:52:10,0,65535,3485,3498,0,0,3537,3536,0,0,3546,3563,0,0
21:52:10,0,65535,3501,3498,0,0,3527,3536,0,0,3545,3563,0,0
21:52:10,1,65,3831,3503,328,1,3879,3538,341,1,3575,3563,0,0
21:52:11,1,255,3483,3504,0,0,3538,3541,0,0,3724,3566,158,1
21:52:11,0,65535,3478,3504,0,0,3517,3541,0,0,3540,3566,0,0
21:52:11,0,65535,3479,3503,0,0,3522,3541,0,0,3542,3565,0,0
21:52:11,0,65535,3482,3503,0,0,3524,3540,0,0,3545,3565,0,0
21:52:11,0,65535,3480,3502,0,0,3521,3540,0,0,3542,3565,0,0
21:52:11,0,65535,3501,3502,0,0,3518,3540,0,0,3542,3564,0,0
21:52:11,0,65535,3482,3502,0,0,3519,3539,0,0,3544,3564,0,0
21:52:11,0,65535,3500,3502,0,0,3520,3539,0,0,3544,3564,0,0
21:52:11,0,65535,3482,3501,0,0,3524,3539,0,0,3548,3563,0,0
